repo,pr_id,pr_url,state,created_at,merged_at,closed_at,author,comments,review_comments,commits,additions,deletions,changed_files,title,body_length,has_security_terms,has_financial_terms,pr_commits,pr_lines_added,pr_lines_removed,pr_files_changed,pr_complexity_changes,test_files_changed,config_files_changed,py_files,java_files,js_files,md_files,touches_security,touches_financial,is_risky,risk_reasons,merge_time_hours
ccxt/ccxt,26808,https://github.com/ccxt/ccxt/pull/26808,merged,2025-09-11T07:59:52Z,2025-09-11T14:41:25Z,2025-09-11T14:41:25Z,sc0Vu,0,0,1,12,12,1,fix(coinex): correct type in watchOrderBookForSymbols,112,0,0,1,12,12,1,0,0,0,0,0,0,0,0,0,0,none,6.6925
ccxt/ccxt,26685,https://github.com/ccxt/ccxt/pull/26685,merged,2025-08-20T13:55:16Z,2025-09-11T14:36:10Z,2025-09-11T14:36:10Z,pcriadoperez,0,0,15,378,2,9,feat: allow sharing markets between exchanges,301,0,0,15,378,2,9,0,0,0,1,0,4,1,0,0,0,none,528.6816666666666
ccxt/ccxt,26805,https://github.com/ccxt/ccxt/pull/26805,merged,2025-09-10T18:26:29Z,2025-09-10T20:30:56Z,2025-09-10T20:30:56Z,caoilainnl,1,0,1,1,1,1,go cli fix,324,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,2.0741666666666667
ccxt/ccxt,26779,https://github.com/ccxt/ccxt/pull/26779,closed,2025-09-07T10:45:09Z,,2025-09-10T18:42:43Z,caoilainnl,0,5,3,8,2,2,Go sandbox fix,406,0,0,3,8,2,2,0,0,0,0,0,0,0,0,0,0,none,-1.0
ccxt/ccxt,26801,https://github.com/ccxt/ccxt/pull/26801,merged,2025-09-10T05:36:48Z,2025-09-10T15:03:13Z,2025-09-10T15:03:13Z,yzh-pelle,0,0,5,132,54,3,coincatch exchange - update createOrder,6,0,0,5,132,54,3,0,0,0,0,0,1,0,0,0,0,none,9.440277777777778
ccxt/ccxt,26797,https://github.com/ccxt/ccxt/pull/26797,merged,2025-09-09T10:14:28Z,2025-09-09T20:31:29Z,2025-09-09T20:31:29Z,ttodua,1,0,1,1,0,1,fix(delta): assets request,10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,none,10.283611111111112
ccxt/ccxt,26791,https://github.com/ccxt/ccxt/pull/26791,merged,2025-09-08T16:35:19Z,2025-09-09T09:01:25Z,2025-09-09T09:01:25Z,carlosmiei,0,0,1,1,1,1,fix(bitget): watchMyTrades spot type,78,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,title_financial,16.435
ccxt/ccxt,26783,https://github.com/ccxt/ccxt/pull/26783,merged,2025-09-08T06:08:12Z,2025-09-08T15:01:11Z,2025-09-08T15:01:11Z,caoilainnl,0,3,1,7,4,1,fix: binance setPositionMode,198,0,0,1,7,4,1,0,0,0,0,0,0,0,0,0,0,none,8.883055555555556
ccxt/ccxt,26792,https://github.com/ccxt/ccxt/pull/26792,closed,2025-09-08T17:07:04Z,,2025-09-08T17:07:46Z,abdrah-oss,0,0,1,11,1694,7,Remove non-Python code examples from wiki,452,0,0,1,11,1694,7,0,0,0,0,0,0,0,0,0,0,none,-1.0
ccxt/ccxt,26775,https://github.com/ccxt/ccxt/pull/26775,merged,2025-09-05T20:27:14Z,2025-09-08T15:13:55Z,2025-09-08T15:13:55Z,ttodua,0,1,5,27,6,2,fix(cs): websockets fix,19,0,0,5,27,6,2,0,0,0,0,0,0,0,0,0,0,none,66.77805555555555
ccxt/ccxt,26755,https://github.com/ccxt/ccxt/pull/26755,merged,2025-09-02T10:45:45Z,2025-09-08T15:06:51Z,2025-09-08T15:06:51Z,Dan-krm,1,0,2,106,13,1,"feat(bitget): watchMyTrades, uta support",34,0,1,2,106,13,1,0,0,0,0,0,0,0,0,0,1,title_financial,148.35166666666666
ccxt/ccxt,26754,https://github.com/ccxt/ccxt/pull/26754,merged,2025-09-02T07:31:14Z,2025-09-03T14:19:53Z,2025-09-03T14:19:53Z,yzh-pelle,0,0,1,1,0,1,Clear orderbook if `loadOrderBook` was not successful (#26753 ),6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,none,30.810833333333335
ccxt/ccxt,26768,https://github.com/ccxt/ccxt/pull/26768,merged,2025-09-03T20:10:09Z,2025-09-06T16:33:55Z,2025-09-06T16:33:55Z,ttodua,0,0,2,0,1342,33,remove duplicate folders from repo,105,0,0,2,0,1342,33,0,0,0,30,0,0,0,0,2,1,"touches_financial, many_files",68.39611111111111
ccxt/ccxt,26769,https://github.com/ccxt/ccxt/pull/26769,merged,2025-09-04T04:19:32Z,2025-09-04T12:08:29Z,2025-09-04T12:08:29Z,Dan-krm,0,0,1,2,1,1,feat(okx): 2025-09-02 changelog,150,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,none,7.815833333333333
ccxt/ccxt,26737,https://github.com/ccxt/ccxt/pull/26737,merged,2025-08-28T04:43:51Z,2025-09-03T14:57:47Z,2025-09-03T14:57:48Z,JakkuSakura,1,0,3,5,10,1,fix(binance): Use string for Binance PM quantity precision in order creation,101,0,0,3,5,10,1,0,0,0,0,0,0,0,0,0,0,none,154.23222222222222
ccxt/ccxt,26740,https://github.com/ccxt/ccxt/pull/26740,merged,2025-08-28T15:43:33Z,2025-09-03T14:51:36Z,2025-09-03T14:51:36Z,ndubel,0,0,1,4,4,1,htx rate limits,169,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,none,143.13416666666666
ccxt/ccxt,26765,https://github.com/ccxt/ccxt/pull/26765,merged,2025-09-03T14:39:56Z,2025-09-03T14:51:12Z,2025-09-03T14:51:12Z,carlosmiei,0,0,3,8,8,2,fix(coincatch): fetchCurrencies parsing,54,0,0,3,8,8,2,0,0,0,0,0,1,0,0,0,0,none,0.18777777777777777
ccxt/ccxt,26764,https://github.com/ccxt/ccxt/pull/26764,merged,2025-09-03T14:18:29Z,2025-09-03T14:32:21Z,2025-09-03T14:32:21Z,carlosmiei,0,0,1,27,12,1,fix(gate): sandbox loading,54,0,0,1,27,12,1,0,0,0,0,0,0,0,0,0,0,none,0.2311111111111111
ccxt/ccxt,26758,https://github.com/ccxt/ccxt/pull/26758,merged,2025-09-02T13:48:33Z,2025-09-02T14:16:57Z,2025-09-02T14:16:57Z,carlosmiei,0,0,1,8,8,1,fix(kucoinfutures): fetchFundingRateHistory empty res and rm some saf…,54,0,0,1,8,8,1,0,0,0,0,0,0,0,0,0,0,none,0.47333333333333333
ccxt/ccxt,26720,https://github.com/ccxt/ccxt/pull/26720,closed,2025-08-26T02:55:26Z,,2025-08-30T21:56:17Z,caoilainnl,0,0,1,1611,0,1,new exchange: dexalot,250,0,0,1,1611,0,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
ccxt/ccxt,26748,https://github.com/ccxt/ccxt/pull/26748,merged,2025-08-30T11:51:07Z,2025-08-30T14:11:24Z,2025-08-30T14:11:24Z,caoilainnl,1,0,1,6,6,1,exchange ohlcv timeframe types,123,0,0,1,6,6,1,0,0,0,0,0,0,0,0,0,0,none,2.3380555555555556
ccxt/ccxt,26746,https://github.com/ccxt/ccxt/pull/26746,merged,2025-08-30T06:39:50Z,2025-08-30T11:44:13Z,2025-08-30T11:44:13Z,dependabot[bot],0,0,1,351,353,2,chore(deps): bump next from 15.2.4 to 15.4.7 in /examples/ts/nextjs-page-router,8443,0,0,1,351,353,2,0,0,0,0,0,0,0,0,0,0,none,5.073055555555555
ccxt/ccxt,26739,https://github.com/ccxt/ccxt/pull/26739,merged,2025-08-28T12:59:56Z,2025-08-29T11:54:33Z,2025-08-29T11:54:33Z,sc0Vu,1,0,1,5,0,1,fix(cli): reverse args if it's partial function,563,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,none,22.91027777777778
ccxt/ccxt,26741,https://github.com/ccxt/ccxt/pull/26741,merged,2025-08-28T19:27:36Z,2025-08-29T11:51:15Z,2025-08-29T11:51:15Z,ttodua,1,0,2,89,1,3,feat(mexc): internal withdraw,243,0,0,2,89,1,3,0,0,0,0,0,1,0,0,0,0,none,16.394166666666667
ccxt/ccxt,26744,https://github.com/ccxt/ccxt/pull/26744,merged,2025-08-28T21:00:06Z,2025-08-29T11:50:10Z,2025-08-29T11:50:10Z,ttodua,0,0,1,6,3,3,chore(gemini): tmp symbol issues,199,0,0,1,6,3,3,0,0,0,0,0,0,0,0,0,0,none,14.834444444444445
ccxt/ccxt,26745,https://github.com/ccxt/ccxt/pull/26745,merged,2025-08-29T11:20:20Z,2025-08-29T11:49:28Z,2025-08-29T11:49:28Z,Dan-krm,0,0,1,61,16,1," feat(bitget): watchTrades, add uta support",32,0,1,1,61,16,1,0,0,0,0,0,0,0,0,0,1,title_financial,0.4855555555555556
ccxt/ccxt,26743,https://github.com/ccxt/ccxt/pull/26743,merged,2025-08-28T20:42:31Z,2025-08-29T11:37:52Z,2025-08-29T11:37:52Z,ttodua,0,1,1,3,2,2,chore(bitget): inactive currencies pctn,95,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,none,14.9225
ccxt/ccxt,26732,https://github.com/ccxt/ccxt/pull/26732,closed,2025-08-27T10:00:24Z,,2025-08-29T11:20:45Z,Dan-krm,1,5,2,230,119,15,"feat(bitget): watchTrades, add uta support",32,0,1,2,230,119,15,0,0,0,14,0,1,0,0,1,1,"touches_financial, title_financial",-1.0
ccxt/ccxt,26735,https://github.com/ccxt/ccxt/pull/26735,merged,2025-08-28T01:05:55Z,2025-08-28T06:48:51Z,2025-08-28T06:48:51Z,pcriadoperez,0,0,1,3,3,1,fix(binance): ws cancelAllOrdersWs,184,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,none,5.7155555555555555
ccxt/ccxt,26733,https://github.com/ccxt/ccxt/pull/26733,merged,2025-08-27T10:55:14Z,2025-08-27T22:35:27Z,2025-08-27T22:35:27Z,pcriadoperez,0,0,1,1,0,1,feat(exchange): ws close put sleep to allow other futures to run,2397,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,none,11.670277777777779
ccxt/ccxt,26734,https://github.com/ccxt/ccxt/pull/26734,merged,2025-08-27T20:38:23Z,2025-08-27T22:33:53Z,2025-08-27T22:33:53Z,ttodua,2,0,2,6,2,1,fix(mexc): watch balance,10,0,0,2,6,2,1,0,0,0,0,0,0,0,0,0,1,title_financial,1.925
ccxt/ccxt,13010,https://github.com/ccxt/ccxt/pull/13010,merged,2022-04-26T23:10:29Z,2022-04-27T09:09:22Z,2022-04-27T09:09:22Z,pcriadoperez,1,0,1,3,0,1,bitopro - transfer,87,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,none,9.981388888888889
ccxt/ccxt,26730,https://github.com/ccxt/ccxt/pull/26730,merged,2025-08-26T23:54:53Z,2025-08-27T06:43:27Z,2025-08-27T06:43:27Z,caoilainnl,1,0,1,37,1,1,export-exchanges.js error indicator,1596,0,0,1,37,1,1,0,0,0,0,0,0,0,0,0,0,none,6.809444444444445
ccxt/ccxt,26726,https://github.com/ccxt/ccxt/pull/26726,merged,2025-08-26T10:59:59Z,2025-08-26T11:46:41Z,2025-08-26T11:46:41Z,sc0Vu,0,0,1,1,1,1,fix(mexc): update timestamp for spot ticker,19,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,0.7783333333333333
ccxt/ccxt,26721,https://github.com/ccxt/ccxt/pull/26721,merged,2025-08-26T07:32:27Z,2025-08-26T10:53:27Z,2025-08-26T10:53:27Z,Dan-krm,0,0,1,25,2,2,"feat(okx): createOrder, add trailingPrice support",179,0,1,1,25,2,2,0,0,0,0,0,0,0,0,0,0,none,3.35
ccxt/ccxt,26723,https://github.com/ccxt/ccxt/pull/26723,merged,2025-08-26T09:18:55Z,2025-08-26T09:54:41Z,2025-08-26T09:54:41Z,carlosmiei,0,0,3,25,2,2,fix(okx): default limit for history market candles,49,0,0,3,25,2,2,0,0,0,0,0,1,0,0,0,0,none,0.5961111111111111
ccxt/ccxt,26715,https://github.com/ccxt/ccxt/pull/26715,merged,2025-08-24T10:07:35Z,2025-08-24T17:15:46Z,2025-08-24T17:15:46Z,carlosmiei,0,0,3,33,4,2,fix(binance): cancelOrders with clientOrderIds,54,0,0,3,33,4,2,0,0,0,0,0,1,0,0,0,0,none,7.136388888888889
ccxt/ccxt,26711,https://github.com/ccxt/ccxt/pull/26711,merged,2025-08-23T11:28:37Z,2025-08-24T10:20:56Z,2025-08-24T10:20:56Z,ttodua,0,0,2,4,1,2,chore(bitmart): skip ^,95,0,0,2,4,1,2,0,0,0,0,0,1,0,0,0,0,none,22.871944444444445
ccxt/ccxt,25952,https://github.com/ccxt/ccxt/pull/25952,merged,2025-05-13T19:44:01Z,2025-05-13T20:08:08Z,2025-05-13T20:08:08Z,olegtaranenko,0,0,2,21,18,2,fix(docs) improve markdown hints,159,0,0,2,21,18,2,0,0,0,0,0,0,2,0,0,0,none,0.40194444444444444
ccxt/ccxt,25593,https://github.com/ccxt/ccxt/pull/25593,merged,2025-04-01T03:46:28Z,2025-04-01T09:30:10Z,2025-04-01T09:30:10Z,olegtaranenko,1,0,1,2,2,1,fix(exchange) mismatched return type,133,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,none,5.7283333333333335
ccxt/ccxt,18527,https://github.com/ccxt/ccxt/pull/18527,merged,2023-07-11T13:47:29Z,2025-08-22T09:17:27Z,2025-08-22T09:17:27Z,ttodua,4,2,15,305,10,3,base & binance - fix currency_to_precision,10,0,0,15,305,10,3,0,0,0,0,0,1,0,0,0,0,none,18547.499444444446
ccxt/ccxt,26700,https://github.com/ccxt/ccxt/pull/26700,merged,2025-08-21T19:37:48Z,2025-08-22T07:40:43Z,2025-08-22T07:40:44Z,carlosmiei,0,0,3,192,107,15,fix(watchTests): make them go transpilable,228,0,0,3,192,107,15,0,0,0,0,0,15,0,0,1,1,touches_financial,12.04861111111111
ccxt/ccxt,26690,https://github.com/ccxt/ccxt/pull/26690,merged,2025-08-20T20:12:48Z,2025-08-21T11:32:01Z,2025-08-21T11:32:01Z,ttodua,0,0,2,3,2,2,chore(ascendex): inactive symbols skip,95,0,0,2,3,2,2,0,0,0,0,0,1,0,0,0,0,none,15.320277777777777
ccxt/ccxt,26691,https://github.com/ccxt/ccxt/pull/26691,merged,2025-08-20T20:20:04Z,2025-08-21T10:24:36Z,2025-08-21T10:24:36Z,ttodua,0,0,4,0,39766,32,fix!(vertex): delist,86,0,0,4,0,39766,32,0,0,0,4,0,9,0,0,0,1,many_files,14.075555555555555
ccxt/ccxt,26692,https://github.com/ccxt/ccxt/pull/26692,merged,2025-08-20T20:25:13Z,2025-08-21T10:19:56Z,2025-08-21T10:19:56Z,ttodua,0,0,3,0,23790,24,fix!(ellipx): delist,86,0,0,3,0,23790,24,0,0,0,3,0,7,0,0,0,0,none,13.911944444444444
ccxt/ccxt,26693,https://github.com/ccxt/ccxt/pull/26693,merged,2025-08-20T20:29:36Z,2025-08-21T10:17:28Z,2025-08-21T10:17:28Z,ttodua,0,0,2,3,2,2,chore(poloniex): max inactive currencies,95,0,0,2,3,2,2,0,0,0,0,0,1,0,0,0,0,none,13.797777777777778
ccxt/ccxt,26678,https://github.com/ccxt/ccxt/pull/26678,merged,2025-08-19T09:40:05Z,2025-08-21T09:51:12Z,2025-08-21T09:51:12Z,Dan-krm,1,0,5,159,26,1,feat(bitget): watchOHLCV add uta support,49,0,0,5,159,26,1,0,0,0,0,0,0,0,0,0,0,none,48.18527777777778
ccxt/ccxt,22251,https://github.com/ccxt/ccxt/pull/22251,merged,2024-04-23T08:24:03Z,2025-08-21T09:48:37Z,2025-08-21T09:48:37Z,ttodua,0,0,14,10,1,2,exceptionMessage c# fix,94,0,0,14,10,1,2,0,0,0,0,0,0,0,0,0,0,none,11641.409444444444
ccxt/ccxt,26220,https://github.com/ccxt/ccxt/pull/26220,closed,2025-06-16T11:20:24Z,,2025-07-20T10:19:22Z,caoilainnl,0,0,12,1652,22,19,Swift,2074,0,0,12,1652,22,19,0,0,0,0,0,3,1,0,0,0,none,-1.0
ccxt/ccxt,25235,https://github.com/ccxt/ccxt/pull/25235,closed,2025-02-10T01:05:52Z,,2025-08-20T15:18:39Z,pcriadoperez,0,0,2,8,4,1,fix(vertex): fetchTickers and market base currency,107,0,0,2,8,4,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
stripe/stripe-python,1721,https://github.com/stripe/stripe-python/pull/1721,merged,2026-01-16T18:31:27Z,2026-01-16T20:28:19Z,2026-01-16T20:28:19Z,stripe-openapi[bot],0,0,1,2,29,4,Update generated code,88,0,0,1,2,29,4,0,0,0,0,0,0,0,0,0,0,none,1.9477777777777778
stripe/stripe-python,1720,https://github.com/stripe/stripe-python/pull/1720,merged,2026-01-14T20:39:44Z,2026-01-15T22:53:52Z,2026-01-15T22:53:52Z,stripe-openapi[bot],0,0,1,2614,2,23,Update generated code,1130,0,0,1,2614,2,23,0,0,0,0,0,0,0,0,0,0,none,26.235555555555557
stripe/stripe-python,1718,https://github.com/stripe/stripe-python/pull/1718,merged,2026-01-14T17:45:42Z,2026-01-14T19:37:18Z,2026-01-14T19:37:18Z,stripe-openapi[bot],0,0,1,151,17,9,Update generated code for private-preview,671,0,0,1,151,17,9,0,0,0,0,0,0,0,0,0,0,none,1.86
stripe/stripe-python,1715,https://github.com/stripe/stripe-python/pull/1715,merged,2026-01-12T19:51:31Z,2026-01-12T21:33:40Z,2026-01-12T21:33:41Z,mbroshi-stripe,0,0,1,12,0,2,Add explicit permissions to GitHub workflows,635,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,none,1.7025
stripe/stripe-python,1712,https://github.com/stripe/stripe-python/pull/1712,merged,2026-01-06T20:16:43Z,2026-01-06T20:54:49Z,2026-01-06T20:54:49Z,ramya-stripe,0,0,1,0,1,1,Delete API_VERSION file as it is no longer needed,206,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,none,0.635
stripe/stripe-python,1714,https://github.com/stripe/stripe-python/pull/1714,merged,2026-01-06T20:17:24Z,2026-01-06T20:21:41Z,2026-01-06T20:21:41Z,ramya-stripe,0,0,1,0,1,1,Delete API_VERSION file as it is no longer needed,206,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,none,0.07138888888888889
stripe/stripe-python,1711,https://github.com/stripe/stripe-python/pull/1711,merged,2026-01-06T18:56:46Z,2026-01-06T19:37:00Z,2026-01-06T19:37:00Z,stripe-openapi[bot],0,0,1,279,40,10,Update generated code for private-preview,498,0,0,1,279,40,10,0,0,0,0,0,0,0,0,0,0,none,0.6705555555555556
stripe/stripe-python,1710,https://github.com/stripe/stripe-python/pull/1710,merged,2026-01-05T23:47:09Z,2026-01-05T23:51:28Z,2026-01-05T23:51:28Z,ramya-stripe,0,0,1,1,1,1,Match the value in API_VERSION in private preview branch,66,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,0.07194444444444445
stripe/stripe-python,1709,https://github.com/stripe/stripe-python/pull/1709,merged,2026-01-05T23:39:05Z,2026-01-05T23:43:09Z,2026-01-05T23:43:09Z,ramya-stripe,0,0,1,1,1,1,Match the value in API_VERSION,66,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,0.06777777777777778
stripe/stripe-python,1708,https://github.com/stripe/stripe-python/pull/1708,merged,2026-01-05T20:11:53Z,2026-01-05T23:25:34Z,2026-01-05T23:25:34Z,ramya-stripe,0,0,2,1,0,1,Ramya/merge python private preview,157,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,none,3.2280555555555557
stripe/stripe-python,1707,https://github.com/stripe/stripe-python/pull/1707,merged,2026-01-05T18:20:20Z,2026-01-05T21:42:33Z,2026-01-05T21:42:33Z,ramya-stripe,0,0,3,1,0,1,Ramya/merge python beta,146,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,none,3.370277777777778
stripe/stripe-python,1705,https://github.com/stripe/stripe-python/pull/1705,closed,2025-12-17T20:56:25Z,,2025-12-17T20:57:14Z,ramya-stripe,0,0,5,796,33,26,Run merge script for python private preview,256,0,0,5,796,33,26,0,0,0,22,0,0,1,2,10,1,"touches_security, touches_financial, many_files",-1.0
stripe/stripe-python,1698,https://github.com/stripe/stripe-python/pull/1698,merged,2025-12-15T20:46:57Z,2026-01-05T20:09:12Z,2026-01-05T20:09:12Z,stripe-openapi[bot],0,0,16,1145,130,70,Update generated code for private-preview,3996,0,0,16,1145,130,70,0,0,0,26,0,0,1,0,7,1,"touches_financial, many_files",503.37083333333334
stripe/stripe-python,1702,https://github.com/stripe/stripe-python/pull/1702,merged,2025-12-17T03:40:41Z,2026-01-05T18:11:57Z,2026-01-05T18:11:57Z,stripe-openapi[bot],0,0,2,100,4,4,Update generated code for beta,88,0,0,2,100,4,4,0,0,0,2,0,0,0,0,0,0,none,470.5211111111111
stripe/stripe-python,1706,https://github.com/stripe/stripe-python/pull/1706,merged,2025-12-25T23:38:14Z,2026-01-02T20:17:07Z,2026-01-02T20:17:07Z,ramya-stripe,0,0,1,1,0,1,Copy API_VERSION to CODEGEN_VERSION,483,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,none,188.64805555555554
stripe/stripe-python,1653,https://github.com/stripe/stripe-python/pull/1653,merged,2025-10-24T22:45:12Z,2025-12-16T01:55:45Z,2025-12-16T01:55:45Z,xavdid-stripe,4,10,20,1627,3,5,Add EventNotificationHandler,1837,0,0,20,1627,3,5,0,0,0,5,0,0,0,0,0,0,none,1251.1758333333332
stripe/stripe-python,1687,https://github.com/stripe/stripe-python/pull/1687,merged,2025-11-25T18:42:38Z,2025-12-23T06:55:43Z,2025-12-23T06:55:43Z,praniketkw,3,9,8,98,2,2,Fix DeprecationWarning when encoding StripeObject metadata (fixes #1651),1208,0,0,8,98,2,2,0,0,0,2,0,0,0,0,0,0,none,660.2180555555556
stripe/stripe-python,1704,https://github.com/stripe/stripe-python/pull/1704,merged,2025-12-17T20:55:14Z,2025-12-18T14:05:48Z,2025-12-18T14:05:48Z,ramya-stripe,0,0,4,43,1,3,Run merge script for beta,234,0,0,4,43,1,3,0,0,0,1,0,0,1,0,0,0,none,17.176111111111112
stripe/stripe-python,1703,https://github.com/stripe/stripe-python/pull/1703,merged,2025-12-17T20:26:27Z,2025-12-17T20:34:37Z,2025-12-17T20:34:37Z,ramya-stripe,0,0,1,1,0,1,Update ci to run on Python 3.14 as well,106,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,none,0.1361111111111111
stripe/stripe-python,1700,https://github.com/stripe/stripe-python/pull/1700,merged,2025-12-16T03:49:17Z,2025-12-16T13:09:32Z,2025-12-16T13:09:32Z,s-t-e-v-e-n-k,0,0,1,0,1,1,Do not apply a mark to async_http_client fixture,352,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,none,9.3375
stripe/stripe-python,1701,https://github.com/stripe/stripe-python/pull/1701,merged,2025-12-16T22:50:45Z,2025-12-16T23:43:21Z,2025-12-16T23:43:21Z,xavdid-stripe,0,1,1,56,0,2,Add EventNotificationHandler example,738,0,0,1,56,0,2,0,0,0,0,0,0,0,0,0,0,none,0.8766666666666667
stripe/stripe-python,1699,https://github.com/stripe/stripe-python/pull/1699,merged,2025-12-16T02:45:15Z,2025-12-16T05:12:09Z,2025-12-16T05:12:09Z,stripe-openapi[bot],0,0,2,18,2,3,Update generated code for beta,88,0,0,2,18,2,3,0,0,0,1,0,0,0,0,0,0,none,2.4483333333333333
stripe/stripe-python,1695,https://github.com/stripe/stripe-python/pull/1695,closed,2025-12-09T06:54:31Z,,2025-12-10T21:23:43Z,PEAC337,2,0,2,70,0,1,Stripe-Python Comparing Changes,439,0,0,2,70,0,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
stripe/stripe-python,1688,https://github.com/stripe/stripe-python/pull/1688,closed,2025-12-01T14:16:13Z,,2025-12-01T14:17:00Z,PEAC337,1,0,1,70,0,1,Add GitHub Actions workflow for Python package publishing,439,0,0,1,70,0,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
stripe/stripe-python,1680,https://github.com/stripe/stripe-python/pull/1680,merged,2025-11-20T00:15:13Z,2025-12-15T20:54:24Z,2025-12-15T20:54:24Z,stripe-openapi[bot],0,0,12,6390,3832,466,Update generated code for beta,16086,0,0,12,6390,3832,466,0,0,0,26,0,0,1,2,11,1,"touches_security, touches_financial, many_files",620.6530555555555
stripe/stripe-python,1696,https://github.com/stripe/stripe-python/pull/1696,merged,2025-12-10T16:16:57Z,2025-12-15T20:51:17Z,2025-12-15T20:51:17Z,stripe-openapi[bot],0,0,3,21511,1960,419,Update generated code,10134,0,0,3,21511,1960,419,0,0,0,28,0,0,0,1,10,1,"touches_security, touches_financial, many_files",124.57222222222222
stripe/stripe-python,1693,https://github.com/stripe/stripe-python/pull/1693,merged,2025-12-08T22:07:03Z,2025-12-14T23:45:09Z,2025-12-14T23:45:09Z,stripe-openapi[bot],0,0,9,11951,4478,535,Update generated code for private-preview,7631,0,0,9,11951,4478,535,0,0,0,27,0,0,0,1,12,1,"touches_security, touches_financial, many_files",145.635
stripe/stripe-python,1692,https://github.com/stripe/stripe-python/pull/1692,merged,2025-12-08T16:46:26Z,2025-12-08T17:10:03Z,2025-12-08T17:10:03Z,prathmesh-stripe,0,0,1,685,518,2,Updated certs,393,0,0,1,685,518,2,0,0,0,0,0,0,0,0,0,0,none,0.39361111111111113
stripe/stripe-python,1691,https://github.com/stripe/stripe-python/pull/1691,merged,2025-12-04T17:17:43Z,2025-12-04T17:39:12Z,2025-12-04T17:39:12Z,stripe-openapi[bot],0,0,1,362,1,9,Update generated code for private-preview,285,0,0,1,362,1,9,0,0,0,0,0,0,0,0,0,0,none,0.35805555555555557
stripe/stripe-python,1686,https://github.com/stripe/stripe-python/pull/1686,merged,2025-11-25T16:13:04Z,2025-12-04T03:58:41Z,2025-12-04T03:58:41Z,stripe-openapi[bot],0,0,6,293,24,22,Update generated code for private-preview,697,0,0,6,293,24,22,0,0,0,20,0,0,0,3,9,1,"touches_security, touches_financial",203.7602777777778
stripe/stripe-python,1676,https://github.com/stripe/stripe-python/pull/1676,merged,2025-11-18T06:11:47Z,2025-11-24T22:54:41Z,2025-11-24T22:54:41Z,praniketkw,5,0,2,57,6,2,Add create_async method to EphemeralKey,2555,0,0,2,57,6,2,0,0,0,2,0,0,0,2,0,1,touches_security,160.715
stripe/stripe-python,1685,https://github.com/stripe/stripe-python/pull/1685,merged,2025-11-22T00:45:58Z,2025-11-24T16:52:01Z,2025-11-24T16:52:01Z,stripe-openapi[bot],0,0,5,486,56,19,Update generated code for private-preview,802,0,0,5,486,56,19,0,0,0,16,0,0,1,0,2,1,touches_financial,64.10083333333333
stripe/stripe-python,1683,https://github.com/stripe/stripe-python/pull/1683,closed,2025-11-21T06:38:34Z,,2025-11-22T01:09:24Z,niffler92,5,0,1,2,0,1,Add public alias for error module,607,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
stripe/stripe-python,1684,https://github.com/stripe/stripe-python/pull/1684,merged,2025-11-22T00:45:51Z,2025-11-22T01:02:17Z,2025-11-22T01:02:17Z,stripe-openapi[bot],0,0,1,4,2,3,Update generated code,180,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,none,0.2738888888888889
stripe/stripe-python,1681,https://github.com/stripe/stripe-python/pull/1681,merged,2025-11-21T01:10:55Z,2025-11-21T17:56:46Z,2025-11-21T17:56:46Z,xavdid-stripe,0,0,1,43,0,2,throw more specific error when accessing `Invoice.payment_intent`,1102,0,1,1,43,0,2,0,0,0,0,0,0,0,0,0,1,title_financial,16.764166666666668
